datetime,cumulative_total,hourly_usage
2025-11-21 00:00:00,464.254,0.745
2025-11-21 01:00:00,464.919,0.664
2025-11-21 02:00:00,465.524,0.605
2025-11-21 03:00:00,466.092,0.568
2025-11-21 04:00:00,466.645,0.553
2025-11-21 05:00:00,467.204,0.559
2025-11-21 06:00:00,467.791,0.587
2025-11-21 07:00:00,468.428,0.637
2025-11-21 08:00:00,469.136,0.708
2025-11-21 09:00:00,469.938,0.801
2025-11-21 10:00:00,470.849,0.911
2025-11-21 11:00:00,471.860,1.011
2025-11-21 12:00:00,472.955,1.095
2025-11-21 13:00:00,474.116,1.161
2025-11-21 14:00:00,475.326,1.210
2025-11-21 15:00:00,476.568,1.242
2025-11-21 16:00:00,477.825,1.257
2025-11-21 17:00:00,479.080,1.255
2025-11-21 18:00:00,480.316,1.236
2025-11-21 19:00:00,481.516,1.200
2025-11-21 20:00:00,482.663,1.147
2025-11-21 21:00:00,483.739,1.076
2025-11-21 22:00:00,484.728,0.989
2025-11-21 23:00:00,485.614,0.886
2025-11-22 00:00:00,486.398,0.784
2025-11-22 01:00:00,487.092,0.695
2025-11-22 02:00:00,487.710,0.618
2025-11-22 03:00:00,488.264,0.554
2025-11-22 04:00:00,488.768,0.503
2025-11-22 05:00:00,489.233,0.465
2025-11-22 06:00:00,489.672,0.440
2025-11-22 07:00:00,490.099,0.427
2025-11-22 08:00:00,490.527,0.427
2025-11-22 09:00:00,490.967,0.440
2025-11-22 10:00:00,491.429,0.463
2025-11-22 11:00:00,491.915,0.486
2025-11-22 12:00:00,492.424,0.509
2025-11-22 13:00:00,492.954,0.530
2025-11-22 14:00:00,493.505,0.551
2025-11-22 15:00:00,494.075,0.570
2025-11-22 16:00:00,494.664,0.589
2025-11-22 17:00:00,495.270,0.606
2025-11-22 18:00:00,495.893,0.623
2025-11-22 19:00:00,496.532,0.639
2025-11-22 20:00:00,497.186,0.654
2025-11-22 21:00:00,497.854,0.668
2025-11-22 22:00:00,498.534,0.681
2025-11-22 23:00:00,499.227,0.692
2025-11-23 00:00:00,499.930,0.703
2025-11-23 01:00:00,500.644,0.714
2025-11-23 02:00:00,501.366,0.723
2025-11-23 03:00:00,502.097,0.731
2025-11-23 04:00:00,502.835,0.738
2025-11-23 05:00:00,503.579,0.744
2025-11-23 06:00:00,504.328,0.749
2025-11-23 07:00:00,505.082,0.754
2025-11-23 08:00:00,505.839,0.757
2025-11-23 09:00:00,506.599,0.759
2025-11-23 10:00:00,507.360,0.761
2025-11-23 11:00:00,508.121,0.761
2025-11-23 12:00:00,508.882,0.761
2025-11-23 13:00:00,509.642,0.760
2025-11-23 14:00:00,510.399,0.757
2025-11-23 15:00:00,511.153,0.754
2025-11-23 16:00:00,511.902,0.750
2025-11-23 17:00:00,512.647,0.744
2025-11-23 18:00:00,513.385,0.738
2025-11-23 19:00:00,514.116,0.731
2025-11-23 20:00:00,514.839,0.723
2025-11-23 21:00:00,515.553,0.714
2025-11-23 22:00:00,516.257,0.704
2025-11-23 23:00:00,516.951,0.693
2025-11-24 00:00:00,517.633,0.683
2025-11-24 01:00:00,518.306,0.673
2025-11-24 02:00:00,518.969,0.663
2025-11-24 03:00:00,519.622,0.653
2025-11-24 04:00:00,520.267,0.644
2025-11-24 05:00:00,520.903,0.636
2025-11-24 06:00:00,521.530,0.627
2025-11-24 07:00:00,522.150,0.620
2025-11-24 08:00:00,522.762,0.612
2025-11-24 09:00:00,523.366,0.605
2025-11-24 10:00:00,523.965,0.598
2025-11-24 11:00:00,524.556,0.592
2025-11-24 12:00:00,525.142,0.586
2025-11-24 13:00:00,525.722,0.580
2025-11-24 14:00:00,526.296,0.575
2025-11-24 15:00:00,526.866,0.570
2025-11-24 16:00:00,527.431,0.565
2025-11-24 17:00:00,527.992,0.561
2025-11-24 18:00:00,528.549,0.557
2025-11-24 19:00:00,529.103,0.554
2025-11-24 20:00:00,529.653,0.551
2025-11-24 21:00:00,530.201,0.548
2025-11-24 22:00:00,530.747,0.546
2025-11-24 23:00:00,531.291,0.544
2025-11-25 00:00:00,531.833,0.542
2025-11-25 01:00:00,532.373,0.541
2025-11-25 02:00:00,532.913,0.539
2025-11-25 03:00:00,533.451,0.538
2025-11-25 04:00:00,533.987,0.537
2025-11-25 05:00:00,534.523,0.536
2025-11-25 06:00:00,535.058,0.535
2025-11-25 07:00:00,535.592,0.534
2025-11-25 08:00:00,536.125,0.533
2025-11-25 09:00:00,536.657,0.532
2025-11-25 10:00:00,537.189,0.532
2025-11-25 11:00:00,537.720,0.531
2025-11-25 12:00:00,538.251,0.531
2025-11-25 13:00:00,538.781,0.530
2025-11-25 14:00:00,539.312,0.530
2025-11-25 15:00:00,539.841,0.530
2025-11-25 16:00:00,540.371,0.530
2025-11-25 17:00:00,540.901,0.530
2025-11-25 18:00:00,541.431,0.530
2025-11-25 19:00:00,541.962,0.530
2025-11-25 20:00:00,542.492,0.531
2025-11-25 21:00:00,543.023,0.531
2025-11-25 22:00:00,543.554,0.531
2025-11-25 23:00:00,544.086,0.532
2025-11-26 00:00:00,544.619,0.533
2025-11-26 01:00:00,545.152,0.533
2025-11-26 02:00:00,545.686,0.534
2025-11-26 03:00:00,546.221,0.535
2025-11-26 04:00:00,546.757,0.536
2025-11-26 05:00:00,547.295,0.537
2025-11-26 06:00:00,547.833,0.538
2025-11-26 07:00:00,548.373,0.540
2025-11-26 08:00:00,548.914,0.541
2025-11-26 09:00:00,549.456,0.543
2025-11-26 10:00:00,550.000,0.544
2025-11-26 11:00:00,550.546,0.546
2025-11-26 12:00:00,551.094,0.547
2025-11-26 13:00:00,551.643,0.549
2025-11-26 14:00:00,552.194,0.551
2025-11-26 15:00:00,552.747,0.553
2025-11-26 16:00:00,553.303,0.555
2025-11-26 17:00:00,553.860,0.558
2025-11-26 18:00:00,554.420,0.560
2025-11-26 19:00:00,554.983,0.562
2025-11-26 20:00:00,555.547,0.565
2025-11-26 21:00:00,556.115,0.567
2025-11-26 22:00:00,556.685,0.570
2025-11-26 23:00:00,557.257,0.573
2025-11-27 00:00:00,557.833,0.575
2025-11-27 01:00:00,558.410,0.578
2025-11-27 02:00:00,558.991,0.580
2025-11-27 03:00:00,559.574,0.583
2025-11-27 04:00:00,560.159,0.585
2025-11-27 05:00:00,560.746,0.587
2025-11-27 06:00:00,561.335,0.589
2025-11-27 07:00:00,561.927,0.592
2025-11-27 08:00:00,562.521,0.594
2025-11-27 09:00:00,563.116,0.595
2025-11-27 10:00:00,563.713,0.597
2025-11-27 11:00:00,564.312,0.599
2025-11-27 12:00:00,564.913,0.601
2025-11-27 13:00:00,565.515,0.602
2025-11-27 14:00:00,566.118,0.604
2025-11-27 15:00:00,566.723,0.605
2025-11-27 16:00:00,567.329,0.606
2025-11-27 17:00:00,567.937,0.607
2025-11-27 18:00:00,568.545,0.609
2025-11-27 19:00:00,569.155,0.610
2025-11-27 20:00:00,569.766,0.611
2025-11-27 21:00:00,570.377,0.611
2025-11-27 22:00:00,570.989,0.612
2025-11-27 23:00:00,571.602,0.613
2025-11-28 00:00:00,572.215,0.613
2025-11-28 01:00:00,572.829,0.614
2025-11-28 02:00:00,573.444,0.614
2025-11-28 03:00:00,574.059,0.615
2025-11-28 04:00:00,574.674,0.615
2025-11-28 05:00:00,575.289,0.615
2025-11-28 06:00:00,575.904,0.615
2025-11-28 07:00:00,576.520,0.615
2025-11-28 08:00:00,577.135,0.615
2025-11-28 09:00:00,577.750,0.615
2025-11-28 10:00:00,578.365,0.615
2025-11-28 11:00:00,578.979,0.615
2025-11-28 12:00:00,579.593,0.614
2025-11-28 13:00:00,580.207,0.614
2025-11-28 14:00:00,580.820,0.613
2025-11-28 15:00:00,581.432,0.612
2025-11-28 16:00:00,582.044,0.612
2025-11-28 17:00:00,582.654,0.611
2025-11-28 18:00:00,583.264,0.610
2025-11-28 19:00:00,583.873,0.609
2025-11-28 20:00:00,584.481,0.608
2025-11-28 21:00:00,585.087,0.606
2025-11-28 22:00:00,585.692,0.605
2025-11-28 23:00:00,586.296,0.604
2025-11-29 00:00:00,586.899,0.602
2025-11-29 01:00:00,587.499,0.601
2025-11-29 02:00:00,588.099,0.599
2025-11-29 03:00:00,588.696,0.598
2025-11-29 04:00:00,589.292,0.596
2025-11-29 05:00:00,589.886,0.594
2025-11-29 06:00:00,590.478,0.592
2025-11-29 07:00:00,591.068,0.590
2025-11-29 08:00:00,591.655,0.588
2025-11-29 09:00:00,592.241,0.586
2025-11-29 10:00:00,592.824,0.583
2025-11-29 11:00:00,593.405,0.581
2025-11-29 12:00:00,593.983,0.578
2025-11-29 13:00:00,594.559,0.576
2025-11-29 14:00:00,595.132,0.573
2025-11-29 15:00:00,595.703,0.570
2025-11-29 16:00:00,596.270,0.568
2025-11-29 17:00:00,596.835,0.565
2025-11-29 18:00:00,597.397,0.562
2025-11-29 19:00:00,597.956,0.559
2025-11-29 20:00:00,598.511,0.556
2025-11-29 21:00:00,599.063,0.552
2025-11-29 22:00:00,599.612,0.549
2025-11-29 23:00:00,600.158,0.546
2025-11-30 00:00:00,600.700,0.542
2025-11-30 01:00:00,601.238,0.538
2025-11-30 02:00:00,601.773,0.535
2025-11-30 03:00:00,602.304,0.531
2025-11-30 04:00:00,602.831,0.527
2025-11-30 05:00:00,603.355,0.523
2025-11-30 06:00:00,603.874,0.519
2025-11-30 07:00:00,604.389,0.515
2025-11-30 08:00:00,604.900,0.511
2025-11-30 09:00:00,605.407,0.507
2025-11-30 10:00:00,605.910,0.503
2025-11-30 11:00:00,606.412,0.502
2025-11-30 12:00:00,606.914,0.502
2025-11-30 13:00:00,607.418,0.504
2025-11-30 14:00:00,607.925,0.507
2025-11-30 15:00:00,608.435,0.509
2025-11-30 16:00:00,608.947,0.512
2025-11-30 17:00:00,609.461,0.515
2025-11-30 18:00:00,609.979,0.517
2025-11-30 19:00:00,610.498,0.520
2025-11-30 20:00:00,611.020,0.522
2025-11-30 21:00:00,611.545,0.524
2025-11-30 22:00:00,612.072,0.527
2025-11-30 23:00:00,612.601,0.529
2025-12-01 00:00:00,613.132,0.531
2025-12-01 01:00:00,613.666,0.534
2025-12-01 02:00:00,614.201,0.536
2025-12-01 03:00:00,614.739,0.538
2025-12-01 04:00:00,615.279,0.540
2025-12-01 05:00:00,615.821,0.542
2025-12-01 06:00:00,616.365,0.544
2025-12-01 07:00:00,616.911,0.546
2025-12-01 08:00:00,617.459,0.548
2025-12-01 09:00:00,618.009,0.550
2025-12-01 10:00:00,618.561,0.552
2025-12-01 11:00:00,619.114,0.553
2025-12-01 12:00:00,619.669,0.555
2025-12-01 13:00:00,620.226,0.557
2025-12-01 14:00:00,620.785,0.558
2025-12-01 15:00:00,621.345,0.560
2025-12-01 16:00:00,621.906,0.562
2025-12-01 17:00:00,622.470,0.563
2025-12-01 18:00:00,623.034,0.565
2025-12-01 19:00:00,623.600,0.566
2025-12-01 20:00:00,624.168,0.568
2025-12-01 21:00:00,624.737,0.569
2025-12-01 22:00:00,625.307,0.570
2025-12-01 23:00:00,625.879,0.571
2025-12-02 00:00:00,626.451,0.573
2025-12-02 01:00:00,627.025,0.574
2025-12-02 02:00:00,627.600,0.575
2025-12-02 03:00:00,628.176,0.576
2025-12-02 04:00:00,628.753,0.577
2025-12-02 05:00:00,629.331,0.578
2025-12-02 06:00:00,629.910,0.579
2025-12-02 07:00:00,630.491,0.580
2025-12-02 08:00:00,631.071,0.581
2025-12-02 09:00:00,631.653,0.582
2025-12-02 10:00:00,632.236,0.583
2025-12-02 11:00:00,632.819,0.583
2025-12-02 12:00:00,633.403,0.584
2025-12-02 13:00:00,633.988,0.585
2025-12-02 14:00:00,634.573,0.585
2025-12-02 15:00:00,635.159,0.586
2025-12-02 16:00:00,635.745,0.586
2025-12-02 17:00:00,636.332,0.587
2025-12-02 18:00:00,636.920,0.588
2025-12-02 19:00:00,637.508,0.588
2025-12-02 20:00:00,638.097,0.589
2025-12-02 21:00:00,638.686,0.589
2025-12-02 22:00:00,639.275,0.589
2025-12-02 23:00:00,639.865,0.590
2025-12-03 00:00:00,640.455,0.590
2025-12-03 01:00:00,641.046,0.591
2025-12-03 02:00:00,641.637,0.591
2025-12-03 03:00:00,642.228,0.591
2025-12-03 04:00:00,642.820,0.592
2025-12-03 05:00:00,643.412,0.592
2025-12-03 06:00:00,644.004,0.592
2025-12-03 07:00:00,644.596,0.592
2025-12-03 08:00:00,645.189,0.592
2025-12-03 09:00:00,645.781,0.593
2025-12-03 10:00:00,646.374,0.593
2025-12-03 11:00:00,646.967,0.593
2025-12-03 12:00:00,647.560,0.593
2025-12-03 13:00:00,648.153,0.593
2025-12-03 14:00:00,648.746,0.593
2025-12-03 15:00:00,649.339,0.593
2025-12-03 16:00:00,649.932,0.593
2025-12-03 17:00:00,650.525,0.593
2025-12-03 18:00:00,651.118,0.593
2025-12-03 19:00:00,651.711,0.593
2025-12-03 20:00:00,652.304,0.593
2025-12-03 21:00:00,652.897,0.593
2025-12-03 22:00:00,653.489,0.593
2025-12-03 23:00:00,654.082,0.592
2025-12-04 00:00:00,654.674,0.592
2025-12-04 01:00:00,655.266,0.592
2025-12-04 02:00:00,655.857,0.592
2025-12-04 03:00:00,656.448,0.591
2025-12-04 04:00:00,657.039,0.591
2025-12-04 05:00:00,657.630,0.591
2025-12-04 06:00:00,658.220,0.590
2025-12-04 07:00:00,658.810,0.590
2025-12-04 08:00:00,659.400,0.590
2025-12-04 09:00:00,659.989,0.589
2025-12-04 10:00:00,660.578,0.589
2025-12-04 11:00:00,661.166,0.588
2025-12-04 12:00:00,661.753,0.588
2025-12-04 13:00:00,662.341,0.587
2025-12-04 14:00:00,662.927,0.587
2025-12-04 15:00:00,663.513,0.586
2025-12-04 16:00:00,664.098,0.585
2025-12-04 17:00:00,664.683,0.585
2025-12-04 18:00:00,665.267,0.584
2025-12-04 19:00:00,665.850,0.583
2025-12-04 20:00:00,666.433,0.583
2025-12-04 21:00:00,667.015,0.582
2025-12-04 22:00:00,667.596,0.581
2025-12-04 23:00:00,668.177,0.580
2025-12-05 00:00:00,668.756,0.580
2025-12-05 01:00:00,669.335,0.579
2025-12-05 02:00:00,669.913,0.578
2025-12-05 03:00:00,670.490,0.577
2025-12-05 04:00:00,671.066,0.576
2025-12-05 05:00:00,671.641,0.575
2025-12-05 06:00:00,672.215,0.574
2025-12-05 07:00:00,672.788,0.573
2025-12-05 08:00:00,673.361,0.572
2025-12-05 09:00:00,673.932,0.571
2025-12-05 10:00:00,674.502,0.570
2025-12-05 11:00:00,675.071,0.569
2025-12-05 12:00:00,675.639,0.568
2025-12-05 13:00:00,676.205,0.567
2025-12-05 14:00:00,676.771,0.566
2025-12-05 15:00:00,677.336,0.564
2025-12-05 16:00:00,677.899,0.563
2025-12-05 17:00:00,678.461,0.562
2025-12-05 18:00:00,679.021,0.561
2025-12-05 19:00:00,679.581,0.559
2025-12-05 20:00:00,680.139,0.558
2025-12-05 21:00:00,680.696,0.557
2025-12-05 22:00:00,681.251,0.555
2025-12-05 23:00:00,681.805,0.554
2025-12-06 00:00:00,682.358,0.553
2025-12-06 01:00:00,682.909,0.551
2025-12-06 02:00:00,683.459,0.550
2025-12-06 03:00:00,684.007,0.548
2025-12-06 04:00:00,684.554,0.547
2025-12-06 05:00:00,685.099,0.545
2025-12-06 06:00:00,685.643,0.544
2025-12-06 07:00:00,686.185,0.542
2025-12-06 08:00:00,686.725,0.540
2025-12-06 09:00:00,687.264,0.539
2025-12-06 10:00:00,687.802,0.537
2025-12-06 11:00:00,688.337,0.536
2025-12-06 12:00:00,688.871,0.534
2025-12-06 13:00:00,689.403,0.532
2025-12-06 14:00:00,689.933,0.530
2025-12-06 15:00:00,690.462,0.529
2025-12-06 16:00:00,690.988,0.527
2025-12-06 17:00:00,691.513,0.525
2025-12-06 18:00:00,692.036,0.523
2025-12-06 19:00:00,692.558,0.521
2025-12-06 20:00:00,693.077,0.519
2025-12-06 21:00:00,693.594,0.517
2025-12-06 22:00:00,694.109,0.515
2025-12-06 23:00:00,694.623,0.513
2025-12-07 00:00:00,695.134,0.511
2025-12-07 01:00:00,695.644,0.509
2025-12-07 02:00:00,696.151,0.507
2025-12-07 03:00:00,696.656,0.505
2025-12-07 04:00:00,697.159,0.503
2025-12-07 05:00:00,697.660,0.501
2025-12-07 06:00:00,698.159,0.499
2025-12-07 07:00:00,698.656,0.497
2025-12-07 08:00:00,699.150,0.494
2025-12-07 09:00:00,699.642,0.492
2025-12-07 10:00:00,700.132,0.490
2025-12-07 11:00:00,700.620,0.488
2025-12-07 12:00:00,701.105,0.485
2025-12-07 13:00:00,701.588,0.483
2025-12-07 14:00:00,702.069,0.481
2025-12-07 15:00:00,702.547,0.478
2025-12-07 16:00:00,703.023,0.476
2025-12-07 17:00:00,703.496,0.473
2025-12-07 18:00:00,703.967,0.471
2025-12-07 19:00:00,704.436,0.468
2025-12-07 20:00:00,704.902,0.466
2025-12-07 21:00:00,705.365,0.463
2025-12-07 22:00:00,705.826,0.461
2025-12-07 23:00:00,706.284,0.458
2025-12-08 00:00:00,706.740,0.456
2025-12-08 01:00:00,707.193,0.453
2025-12-08 02:00:00,707.644,0.450
2025-12-08 03:00:00,708.091,0.448
2025-12-08 04:00:00,708.536,0.445
2025-12-08 05:00:00,708.979,0.442
2025-12-08 06:00:00,709.418,0.440
2025-12-08 07:00:00,709.855,0.437
2025-12-08 08:00:00,710.289,0.434
2025-12-08 09:00:00,710.720,0.431
2025-12-08 10:00:00,711.148,0.428
2025-12-08 11:00:00,711.574,0.425
2025-12-08 12:00:00,711.996,0.422
2025-12-08 13:00:00,712.416,0.420
2025-12-08 14:00:00,712.832,0.417
2025-12-08 15:00:00,713.246,0.414
2025-12-08 16:00:00,713.657,0.411
2025-12-08 17:00:00,714.064,0.408
2025-12-08 18:00:00,714.469,0.405
2025-12-08 19:00:00,714.870,0.401
2025-12-08 20:00:00,715.269,0.398
2025-12-08 21:00:00,715.664,0.395
2025-12-08 22:00:00,716.056,0.392
2025-12-08 23:00:00,716.446,0.389
2025-12-09 00:00:00,716.832,0.387
2025-12-09 01:00:00,717.216,0.384
2025-12-09 02:00:00,717.597,0.381
2025-12-09 03:00:00,717.976,0.379
2025-12-09 04:00:00,718.352,0.376
2025-12-09 05:00:00,718.725,0.374
2025-12-09 06:00:00,719.097,0.371
2025-12-09 07:00:00,719.466,0.369
2025-12-09 08:00:00,719.833,0.367
2025-12-09 09:00:00,720.198,0.365
2025-12-09 10:00:00,720.561,0.363
2025-12-09 11:00:00,720.923,0.361
2025-12-09 12:00:00,721.282,0.359
2025-12-09 13:00:00,721.640,0.358
2025-12-09 14:00:00,721.996,0.356
2025-12-09 15:00:00,722.351,0.355
2025-12-09 16:00:00,722.704,0.353
2025-12-09 17:00:00,723.056,0.352
2025-12-09 18:00:00,723.407,0.351
2025-12-09 19:00:00,723.756,0.350
2025-12-09 20:00:00,724.105,0.349
2025-12-09 21:00:00,724.453,0.348
2025-12-09 22:00:00,724.799,0.347
2025-12-09 23:00:00,725.145,0.346
2025-12-10 00:00:00,725.490,0.345
2025-12-10 01:00:00,725.835,0.345
2025-12-10 02:00:00,726.179,0.344
2025-12-10 03:00:00,726.523,0.344
2025-12-10 04:00:00,726.866,0.343
2025-12-10 05:00:00,727.209,0.343
2025-12-10 06:00:00,727.552,0.343
2025-12-10 07:00:00,727.894,0.343
2025-12-10 08:00:00,728.237,0.343
2025-12-10 09:00:00,728.580,0.343
2025-12-10 10:00:00,728.923,0.343
2025-12-10 11:00:00,729.266,0.343
2025-12-10 12:00:00,729.610,0.344
2025-12-10 13:00:00,729.954,0.344
2025-12-10 14:00:00,730.298,0.345
2025-12-10 15:00:00,730.644,0.345
2025-12-10 16:00:00,730.990,0.346
2025-12-10 17:00:00,731.336,0.347
2025-12-10 18:00:00,731.684,0.348
2025-12-10 19:00:00,732.033,0.349
2025-12-10 20:00:00,732.382,0.350
2025-12-10 21:00:00,732.733,0.351
2025-12-10 22:00:00,733.085,0.352
2025-12-10 23:00:00,733.439,0.353
2025-12-11 00:00:00,733.793,0.355
2025-12-11 01:00:00,734.150,0.356
2025-12-11 02:00:00,734.508,0.358
2025-12-11 03:00:00,734.867,0.360
2025-12-11 04:00:00,735.229,0.361
2025-12-11 05:00:00,735.592,0.363
2025-12-11 06:00:00,735.957,0.365
2025-12-11 07:00:00,736.324,0.367
2025-12-11 08:00:00,736.694,0.369
2025-12-11 09:00:00,737.065,0.372
2025-12-11 10:00:00,737.439,0.374
2025-12-11 11:00:00,737.815,0.376
2025-12-11 12:00:00,738.194,0.379
2025-12-11 13:00:00,738.576,0.381
2025-12-11 14:00:00,738.959,0.384
2025-12-11 15:00:00,739.346,0.387
2025-12-11 16:00:00,739.735,0.389
2025-12-11 17:00:00,740.127,0.392
2025-12-11 18:00:00,740.522,0.395
2025-12-11 19:00:00,740.919,0.397
2025-12-11 20:00:00,741.319,0.400
2025-12-11 21:00:00,741.721,0.402
2025-12-11 22:00:00,742.126,0.405
2025-12-11 23:00:00,742.533,0.407
2025-12-12 00:00:00,742.943,0.410
2025-12-12 01:00:00,743.355,0.412
2025-12-12 02:00:00,743.770,0.415
2025-12-12 03:00:00,744.187,0.417
2025-12-12 04:00:00,744.607,0.420
2025-12-12 05:00:00,745.029,0.422
2025-12-12 06:00:00,745.453,0.425
2025-12-12 07:00:00,745.880,0.427
2025-12-12 08:00:00,746.310,0.429
2025-12-12 09:00:00,746.741,0.432
2025-12-12 10:00:00,747.176,0.434
2025-12-12 11:00:00,747.612,0.436
2025-12-12 12:00:00,748.051,0.439
2025-12-12 13:00:00,748.492,0.441
2025-12-12 14:00:00,748.935,0.443
2025-12-12 15:00:00,749.381,0.446
2025-12-12 16:00:00,749.828,0.448
2025-12-12 17:00:00,750.278,0.450
2025-12-12 18:00:00,750.731,0.452
2025-12-12 19:00:00,751.185,0.454
2025-12-12 20:00:00,751.642,0.457
2025-12-12 21:00:00,752.101,0.459
2025-12-12 22:00:00,752.562,0.461
2025-12-12 23:00:00,753.025,0.463
2025-12-13 00:00:00,753.490,0.465
2025-12-13 01:00:00,753.958,0.467
2025-12-13 02:00:00,754.427,0.469
2025-12-13 03:00:00,754.899,0.472
2025-12-13 04:00:00,755.372,0.474
2025-12-13 05:00:00,755.848,0.476
2025-12-13 06:00:00,756.325,0.478
2025-12-13 07:00:00,756.805,0.480
2025-12-13 08:00:00,757.287,0.482
2025-12-13 09:00:00,757.770,0.484
2025-12-13 10:00:00,758.256,0.486
2025-12-13 11:00:00,758.744,0.488
2025-12-13 12:00:00,759.233,0.489
2025-12-13 13:00:00,759.724,0.491
2025-12-13 14:00:00,760.218,0.493
2025-12-13 15:00:00,760.713,0.495
2025-12-13 16:00:00,761.210,0.497
2025-12-13 17:00:00,761.709,0.499
2025-12-13 18:00:00,762.210,0.501
2025-12-13 19:00:00,762.712,0.503
2025-12-13 20:00:00,763.216,0.504
2025-12-13 21:00:00,763.723,0.506
2025-12-13 22:00:00,764.230,0.508
2025-12-13 23:00:00,764.740,0.510
2025-12-14 00:00:00,765.251,0.511
2025-12-14 01:00:00,765.764,0.513
2025-12-14 02:00:00,766.279,0.515
2025-12-14 03:00:00,766.796,0.516
2025-12-14 04:00:00,767.314,0.518
2025-12-14 05:00:00,767.834,0.520
2025-12-14 06:00:00,768.355,0.521
2025-12-14 07:00:00,768.878,0.523
2025-12-14 08:00:00,769.403,0.525
2025-12-14 09:00:00,769.929,0.526
2025-12-14 10:00:00,770.457,0.528
2025-12-14 11:00:00,770.986,0.529
2025-12-14 12:00:00,771.517,0.531
2025-12-14 13:00:00,772.050,0.532
2025-12-14 14:00:00,772.584,0.534
2025-12-14 15:00:00,773.119,0.535
2025-12-14 16:00:00,773.656,0.537
2025-12-14 17:00:00,774.194,0.538
2025-12-14 18:00:00,774.734,0.540
2025-12-14 19:00:00,775.275,0.541
2025-12-14 20:00:00,775.818,0.543
2025-12-14 21:00:00,776.362,0.544
2025-12-14 22:00:00,776.907,0.545
2025-12-14 23:00:00,777.454,0.547
2025-12-15 00:00:00,778.002,0.548
2025-12-15 01:00:00,778.552,0.549
2025-12-15 02:00:00,779.103,0.551
2025-12-15 03:00:00,779.655,0.552
2025-12-15 04:00:00,780.208,0.553
2025-12-15 05:00:00,780.763,0.555
2025-12-15 06:00:00,781.318,0.556
2025-12-15 07:00:00,781.875,0.557
2025-12-15 08:00:00,782.434,0.558
2025-12-15 09:00:00,782.993,0.559
2025-12-15 10:00:00,783.554,0.561
2025-12-15 11:00:00,784.116,0.562
2025-12-15 12:00:00,784.679,0.563
2025-12-15 13:00:00,785.243,0.564
2025-12-15 14:00:00,785.808,0.565
2025-12-15 15:00:00,786.375,0.566
2025-12-15 16:00:00,786.942,0.567
2025-12-15 17:00:00,787.510,0.569
2025-12-15 18:00:00,788.080,0.570
2025-12-15 19:00:00,788.651,0.571
2025-12-15 20:00:00,789.222,0.572
2025-12-15 21:00:00,789.795,0.573
2025-12-15 22:00:00,790.368,0.574
2025-12-15 23:00:00,790.943,0.575
2025-12-16 00:00:00,791.519,0.576
2025-12-16 01:00:00,792.095,0.576
2025-12-16 02:00:00,792.672,0.577
2025-12-16 03:00:00,793.251,0.578
2025-12-16 04:00:00,793.830,0.579
2025-12-16 05:00:00,794.410,0.580
2025-12-16 06:00:00,794.991,0.581
2025-12-16 07:00:00,795.573,0.582
2025-12-16 08:00:00,796.155,0.583
2025-12-16 09:00:00,796.739,0.583
2025-12-16 10:00:00,797.323,0.584
2025-12-16 11:00:00,797.908,0.585
2025-12-16 12:00:00,798.494,0.586
2025-12-16 13:00:00,799.080,0.586
2025-12-16 14:00:00,799.667,0.587
2025-12-16 15:00:00,800.254,0.587
2025-12-16 16:00:00,800.842,0.588
2025-12-16 17:00:00,801.430,0.588
2025-12-16 18:00:00,802.018,0.588
2025-12-16 19:00:00,802.606,0.588
2025-12-16 20:00:00,803.195,0.588
2025-12-16 21:00:00,803.783,0.588
2025-12-16 22:00:00,804.371,0.588
2025-12-16 23:00:00,804.958,0.588
2025-12-17 00:00:00,805.546,0.587
2025-12-17 01:00:00,806.132,0.587
2025-12-17 02:00:00,806.719,0.586
2025-12-17 03:00:00,807.304,0.586
2025-12-17 04:00:00,807.889,0.585
2025-12-17 05:00:00,808.473,0.584
2025-12-17 06:00:00,809.056,0.583
2025-12-17 07:00:00,809.638,0.582
2025-12-17 08:00:00,810.219,0.581
2025-12-17 09:00:00,810.798,0.580
2025-12-17 10:00:00,811.376,0.578
2025-12-17 11:00:00,811.953,0.577
2025-12-17 12:00:00,812.529,0.575
2025-12-17 13:00:00,813.102,0.574
2025-12-17 14:00:00,813.674,0.572
2025-12-17 15:00:00,814.245,0.570
2025-12-17 16:00:00,814.813,0.568
2025-12-17 17:00:00,815.379,0.566
2025-12-17 18:00:00,815.944,0.564
2025-12-17 19:00:00,816.506,0.562
2025-12-17 20:00:00,817.066,0.560
2025-12-17 21:00:00,817.623,0.558
2025-12-17 22:00:00,818.178,0.555
2025-12-17 23:00:00,818.731,0.553
2025-12-18 00:00:00,819.281,0.550
2025-12-18 01:00:00,819.828,0.547
2025-12-18 02:00:00,820.372,0.544
2025-12-18 03:00:00,820.914,0.541
2025-12-18 04:00:00,821.452,0.538
2025-12-18 05:00:00,821.987,0.535
2025-12-18 06:00:00,822.520,0.532
2025-12-18 07:00:00,823.049,0.529
2025-12-18 08:00:00,823.574,0.525
2025-12-18 09:00:00,824.096,0.522
2025-12-18 10:00:00,824.614,0.518
2025-12-18 11:00:00,825.129,0.515
2025-12-18 12:00:00,825.640,0.511
2025-12-18 13:00:00,826.147,0.507
2025-12-18 14:00:00,826.651,0.503
2025-12-18 15:00:00,827.150,0.499
2025-12-18 16:00:00,827.645,0.495
