datetime,cumulative_total,hourly_usage
2025-11-21 00:00:00,463.911,0.799
2025-11-21 01:00:00,464.651,0.741
2025-11-21 02:00:00,465.350,0.698
2025-11-21 03:00:00,466.021,0.671
2025-11-21 04:00:00,466.681,0.660
2025-11-21 05:00:00,467.345,0.664
2025-11-21 06:00:00,468.028,0.684
2025-11-21 07:00:00,468.747,0.719
2025-11-21 08:00:00,469.517,0.770
2025-11-21 09:00:00,470.354,0.837
2025-11-21 10:00:00,471.269,0.915
2025-11-21 11:00:00,472.255,0.987
2025-11-21 12:00:00,473.301,1.046
2025-11-21 13:00:00,474.394,1.093
2025-11-21 14:00:00,475.521,1.127
2025-11-21 15:00:00,476.671,1.150
2025-11-21 16:00:00,477.830,1.159
2025-11-21 17:00:00,478.987,1.157
2025-11-21 18:00:00,480.129,1.142
2025-11-21 19:00:00,481.243,1.115
2025-11-21 20:00:00,482.318,1.075
2025-11-21 21:00:00,483.341,1.023
2025-11-21 22:00:00,484.300,0.959
2025-11-21 23:00:00,485.183,0.883
2025-11-22 00:00:00,485.990,0.808
2025-11-22 01:00:00,486.731,0.741
2025-11-22 02:00:00,487.414,0.683
2025-11-22 03:00:00,488.049,0.634
2025-11-22 04:00:00,488.643,0.594
2025-11-22 05:00:00,489.206,0.563
2025-11-22 06:00:00,489.747,0.541
2025-11-22 07:00:00,490.273,0.527
2025-11-22 08:00:00,490.795,0.522
2025-11-22 09:00:00,491.321,0.526
2025-11-22 10:00:00,491.858,0.537
2025-11-22 11:00:00,492.406,0.548
2025-11-22 12:00:00,492.966,0.559
2025-11-22 13:00:00,493.536,0.570
2025-11-22 14:00:00,494.116,0.580
2025-11-22 15:00:00,494.707,0.590
2025-11-22 16:00:00,495.307,0.600
2025-11-22 17:00:00,495.916,0.609
2025-11-22 18:00:00,496.534,0.618
2025-11-22 19:00:00,497.160,0.626
2025-11-22 20:00:00,497.795,0.635
2025-11-22 21:00:00,498.437,0.642
2025-11-22 22:00:00,499.087,0.650
2025-11-22 23:00:00,499.743,0.657
2025-11-23 00:00:00,500.406,0.663
2025-11-23 01:00:00,501.076,0.669
2025-11-23 02:00:00,501.751,0.675
2025-11-23 03:00:00,502.431,0.681
2025-11-23 04:00:00,503.117,0.686
2025-11-23 05:00:00,503.807,0.690
2025-11-23 06:00:00,504.502,0.695
2025-11-23 07:00:00,505.200,0.698
2025-11-23 08:00:00,505.902,0.702
2025-11-23 09:00:00,506.607,0.705
2025-11-23 10:00:00,507.315,0.708
2025-11-23 11:00:00,508.025,0.710
2025-11-23 12:00:00,508.737,0.712
2025-11-23 13:00:00,509.451,0.714
2025-11-23 14:00:00,510.167,0.715
2025-11-23 15:00:00,510.883,0.716
2025-11-23 16:00:00,511.599,0.717
2025-11-23 17:00:00,512.316,0.717
2025-11-23 18:00:00,513.032,0.716
2025-11-23 19:00:00,513.748,0.716
2025-11-23 20:00:00,514.463,0.715
2025-11-23 21:00:00,515.176,0.713
2025-11-23 22:00:00,515.888,0.712
2025-11-23 23:00:00,516.597,0.709
2025-11-24 00:00:00,517.304,0.707
2025-11-24 01:00:00,518.008,0.704
2025-11-24 02:00:00,518.709,0.701
2025-11-24 03:00:00,519.406,0.697
2025-11-24 04:00:00,520.099,0.693
2025-11-24 05:00:00,520.787,0.689
2025-11-24 06:00:00,521.471,0.684
2025-11-24 07:00:00,522.150,0.679
2025-11-24 08:00:00,522.823,0.673
2025-11-24 09:00:00,523.490,0.667
2025-11-24 10:00:00,524.151,0.661
2025-11-24 11:00:00,524.805,0.654
2025-11-24 12:00:00,525.452,0.647
2025-11-24 13:00:00,526.091,0.640
2025-11-24 14:00:00,526.723,0.632
2025-11-24 15:00:00,527.346,0.623
2025-11-24 16:00:00,527.961,0.615
2025-11-24 17:00:00,528.567,0.606
2025-11-24 18:00:00,529.164,0.597
2025-11-24 19:00:00,529.751,0.587
2025-11-24 20:00:00,530.327,0.577
2025-11-24 21:00:00,530.894,0.566
2025-11-24 22:00:00,531.449,0.555
2025-11-24 23:00:00,531.993,0.544
2025-11-25 00:00:00,532.526,0.533
2025-11-25 01:00:00,533.047,0.522
2025-11-25 02:00:00,533.559,0.512
2025-11-25 03:00:00,534.061,0.502
2025-11-25 04:00:00,534.555,0.494
2025-11-25 05:00:00,535.042,0.486
2025-11-25 06:00:00,535.521,0.480
2025-11-25 07:00:00,535.995,0.474
2025-11-25 08:00:00,536.464,0.469
2025-11-25 09:00:00,536.929,0.465
2025-11-25 10:00:00,537.390,0.461
2025-11-25 11:00:00,537.849,0.459
2025-11-25 12:00:00,538.306,0.457
2025-11-25 13:00:00,538.762,0.456
2025-11-25 14:00:00,539.218,0.456
2025-11-25 15:00:00,539.676,0.457
2025-11-25 16:00:00,540.135,0.459
2025-11-25 17:00:00,540.596,0.462
2025-11-25 18:00:00,541.061,0.465
2025-11-25 19:00:00,541.531,0.469
2025-11-25 20:00:00,542.005,0.474
2025-11-25 21:00:00,542.486,0.480
2025-11-25 22:00:00,542.973,0.487
2025-11-25 23:00:00,543.468,0.495
2025-11-26 00:00:00,543.970,0.503
2025-11-26 01:00:00,544.481,0.510
2025-11-26 02:00:00,544.998,0.518
2025-11-26 03:00:00,545.523,0.525
2025-11-26 04:00:00,546.055,0.532
2025-11-26 05:00:00,546.593,0.538
2025-11-26 06:00:00,547.137,0.545
2025-11-26 07:00:00,547.688,0.551
2025-11-26 08:00:00,548.245,0.557
2025-11-26 09:00:00,548.807,0.562
2025-11-26 10:00:00,549.375,0.568
2025-11-26 11:00:00,549.949,0.573
2025-11-26 12:00:00,550.527,0.578
2025-11-26 13:00:00,551.110,0.583
2025-11-26 14:00:00,551.698,0.588
2025-11-26 15:00:00,552.290,0.592
2025-11-26 16:00:00,552.886,0.596
2025-11-26 17:00:00,553.486,0.600
2025-11-26 18:00:00,554.089,0.604
2025-11-26 19:00:00,554.696,0.607
2025-11-26 20:00:00,555.306,0.610
2025-11-26 21:00:00,555.919,0.613
2025-11-26 22:00:00,556.535,0.616
2025-11-26 23:00:00,557.153,0.618
2025-11-27 00:00:00,557.774,0.621
2025-11-27 01:00:00,558.396,0.623
2025-11-27 02:00:00,559.021,0.624
2025-11-27 03:00:00,559.647,0.626
2025-11-27 04:00:00,560.274,0.627
2025-11-27 05:00:00,560.902,0.628
2025-11-27 06:00:00,561.531,0.629
2025-11-27 07:00:00,562.161,0.630
2025-11-27 08:00:00,562.791,0.630
2025-11-27 09:00:00,563.421,0.630
2025-11-27 10:00:00,564.052,0.630
2025-11-27 11:00:00,564.681,0.630
2025-11-27 12:00:00,565.311,0.629
2025-11-27 13:00:00,565.940,0.629
2025-11-27 14:00:00,566.567,0.628
2025-11-27 15:00:00,567.194,0.626
2025-11-27 16:00:00,567.819,0.625
2025-11-27 17:00:00,568.442,0.623
2025-11-27 18:00:00,569.063,0.621
2025-11-27 19:00:00,569.682,0.619
2025-11-27 20:00:00,570.299,0.617
2025-11-27 21:00:00,570.914,0.615
2025-11-27 22:00:00,571.526,0.612
2025-11-27 23:00:00,572.136,0.610
2025-11-28 00:00:00,572.744,0.608
2025-11-28 01:00:00,573.349,0.606
2025-11-28 02:00:00,573.953,0.603
2025-11-28 03:00:00,574.554,0.601
2025-11-28 04:00:00,575.153,0.599
2025-11-28 05:00:00,575.751,0.597
2025-11-28 06:00:00,576.346,0.595
2025-11-28 07:00:00,576.940,0.593
2025-11-28 08:00:00,577.531,0.592
2025-11-28 09:00:00,578.121,0.590
2025-11-28 10:00:00,578.709,0.588
2025-11-28 11:00:00,579.295,0.586
2025-11-28 12:00:00,579.880,0.585
2025-11-28 13:00:00,580.463,0.583
2025-11-28 14:00:00,581.044,0.581
2025-11-28 15:00:00,581.623,0.580
2025-11-28 16:00:00,582.201,0.578
2025-11-28 17:00:00,582.778,0.577
2025-11-28 18:00:00,583.353,0.575
2025-11-28 19:00:00,583.927,0.574
2025-11-28 20:00:00,584.499,0.572
2025-11-28 21:00:00,585.070,0.571
2025-11-28 22:00:00,585.640,0.570
2025-11-28 23:00:00,586.209,0.568
2025-11-29 00:00:00,586.776,0.567
2025-11-29 01:00:00,587.342,0.566
2025-11-29 02:00:00,587.907,0.565
2025-11-29 03:00:00,588.471,0.564
2025-11-29 04:00:00,589.034,0.563
2025-11-29 05:00:00,589.596,0.562
2025-11-29 06:00:00,590.157,0.561
2025-11-29 07:00:00,590.717,0.560
2025-11-29 08:00:00,591.276,0.559
2025-11-29 09:00:00,591.834,0.558
2025-11-29 10:00:00,592.392,0.558
2025-11-29 11:00:00,592.949,0.557
2025-11-29 12:00:00,593.505,0.556
2025-11-29 13:00:00,594.060,0.555
2025-11-29 14:00:00,594.615,0.555
2025-11-29 15:00:00,595.169,0.554
2025-11-29 16:00:00,595.723,0.554
2025-11-29 17:00:00,596.276,0.553
2025-11-29 18:00:00,596.829,0.553
2025-11-29 19:00:00,597.381,0.552
2025-11-29 20:00:00,597.933,0.552
2025-11-29 21:00:00,598.485,0.552
2025-11-29 22:00:00,599.036,0.551
2025-11-29 23:00:00,599.587,0.551
2025-11-30 00:00:00,600.138,0.551
2025-11-30 01:00:00,600.689,0.551
2025-11-30 02:00:00,601.240,0.551
2025-11-30 03:00:00,601.790,0.551
2025-11-30 04:00:00,602.341,0.551
2025-11-30 05:00:00,602.892,0.551
2025-11-30 06:00:00,603.442,0.551
2025-11-30 07:00:00,603.993,0.551
2025-11-30 08:00:00,604.544,0.551
2025-11-30 09:00:00,605.095,0.551
2025-11-30 10:00:00,605.646,0.551
2025-11-30 11:00:00,606.198,0.552
2025-11-30 12:00:00,606.749,0.552
2025-11-30 13:00:00,607.302,0.552
2025-11-30 14:00:00,607.854,0.553
2025-11-30 15:00:00,608.407,0.553
2025-11-30 16:00:00,608.961,0.553
2025-11-30 17:00:00,609.515,0.554
2025-11-30 18:00:00,610.069,0.555
2025-11-30 19:00:00,610.624,0.555
2025-11-30 20:00:00,611.180,0.556
2025-11-30 21:00:00,611.736,0.556
2025-11-30 22:00:00,612.293,0.557
2025-11-30 23:00:00,612.850,0.557
2025-12-01 00:00:00,613.408,0.558
2025-12-01 01:00:00,613.966,0.558
2025-12-01 02:00:00,614.523,0.558
2025-12-01 03:00:00,615.081,0.558
2025-12-01 04:00:00,615.639,0.558
2025-12-01 05:00:00,616.196,0.557
2025-12-01 06:00:00,616.753,0.557
2025-12-01 07:00:00,617.309,0.556
2025-12-01 08:00:00,617.865,0.556
2025-12-01 09:00:00,618.420,0.555
2025-12-01 10:00:00,618.975,0.554
2025-12-01 11:00:00,619.528,0.553
2025-12-01 12:00:00,620.081,0.552
2025-12-01 13:00:00,620.632,0.551
2025-12-01 14:00:00,621.182,0.550
2025-12-01 15:00:00,621.731,0.549
2025-12-01 16:00:00,622.278,0.547
2025-12-01 17:00:00,622.824,0.546
2025-12-01 18:00:00,623.368,0.544
2025-12-01 19:00:00,623.911,0.542
2025-12-01 20:00:00,624.451,0.540
2025-12-01 21:00:00,624.990,0.539
2025-12-01 22:00:00,625.527,0.537
2025-12-01 23:00:00,626.062,0.535
2025-12-02 00:00:00,626.595,0.533
2025-12-02 01:00:00,627.127,0.532
2025-12-02 02:00:00,627.658,0.531
2025-12-02 03:00:00,628.188,0.530
2025-12-02 04:00:00,628.717,0.529
2025-12-02 05:00:00,629.245,0.528
2025-12-02 06:00:00,629.772,0.527
2025-12-02 07:00:00,630.299,0.527
2025-12-02 08:00:00,630.826,0.527
2025-12-02 09:00:00,631.352,0.526
2025-12-02 10:00:00,631.878,0.526
2025-12-02 11:00:00,632.405,0.526
2025-12-02 12:00:00,632.932,0.527
2025-12-02 13:00:00,633.459,0.527
2025-12-02 14:00:00,633.986,0.528
2025-12-02 15:00:00,634.515,0.528
2025-12-02 16:00:00,635.044,0.529
2025-12-02 17:00:00,635.574,0.530
2025-12-02 18:00:00,636.105,0.531
2025-12-02 19:00:00,636.638,0.533
2025-12-02 20:00:00,637.172,0.534
2025-12-02 21:00:00,637.708,0.536
2025-12-02 22:00:00,638.245,0.537
2025-12-02 23:00:00,638.785,0.539
2025-12-03 00:00:00,639.326,0.541
2025-12-03 01:00:00,639.869,0.544
2025-12-03 02:00:00,640.415,0.546
2025-12-03 03:00:00,640.964,0.548
2025-12-03 04:00:00,641.515,0.551
2025-12-03 05:00:00,642.068,0.554
2025-12-03 06:00:00,642.625,0.557
2025-12-03 07:00:00,643.185,0.560
2025-12-03 08:00:00,643.748,0.563
2025-12-03 09:00:00,644.314,0.566
2025-12-03 10:00:00,644.884,0.570
2025-12-03 11:00:00,645.458,0.574
2025-12-03 12:00:00,646.035,0.577
2025-12-03 13:00:00,646.617,0.581
2025-12-03 14:00:00,647.202,0.586
2025-12-03 15:00:00,647.792,0.590
2025-12-03 16:00:00,648.386,0.594
2025-12-03 17:00:00,648.985,0.599
2025-12-03 18:00:00,649.588,0.604
2025-12-03 19:00:00,650.197,0.608
2025-12-03 20:00:00,650.810,0.613
2025-12-03 21:00:00,651.429,0.619
2025-12-03 22:00:00,652.053,0.624
2025-12-03 23:00:00,652.682,0.629
2025-12-04 00:00:00,653.317,0.635
2025-12-04 01:00:00,653.958,0.641
2025-12-04 02:00:00,654.604,0.647
2025-12-04 03:00:00,655.257,0.653
2025-12-04 04:00:00,655.916,0.659
2025-12-04 05:00:00,656.581,0.665
2025-12-04 06:00:00,657.253,0.672
2025-12-04 07:00:00,657.931,0.678
2025-12-04 08:00:00,658.616,0.685
2025-12-04 09:00:00,659.308,0.692
2025-12-04 10:00:00,660.007,0.699
2025-12-04 11:00:00,660.711,0.704
2025-12-04 12:00:00,661.420,0.709
2025-12-04 13:00:00,662.133,0.713
2025-12-04 14:00:00,662.848,0.715
2025-12-04 15:00:00,663.565,0.717
2025-12-04 16:00:00,664.282,0.717
2025-12-04 17:00:00,664.999,0.717
2025-12-04 18:00:00,665.714,0.715
2025-12-04 19:00:00,666.427,0.713
2025-12-04 20:00:00,667.136,0.709
2025-12-04 21:00:00,667.841,0.705
2025-12-04 22:00:00,668.540,0.699
2025-12-04 23:00:00,669.234,0.694
2025-12-05 00:00:00,669.922,0.688
2025-12-05 01:00:00,670.604,0.682
2025-12-05 02:00:00,671.280,0.676
2025-12-05 03:00:00,671.951,0.671
2025-12-05 04:00:00,672.616,0.665
2025-12-05 05:00:00,673.276,0.660
2025-12-05 06:00:00,673.930,0.654
2025-12-05 07:00:00,674.579,0.649
2025-12-05 08:00:00,675.222,0.643
2025-12-05 09:00:00,675.861,0.638
2025-12-05 10:00:00,676.493,0.633
2025-12-05 11:00:00,677.121,0.628
2025-12-05 12:00:00,677.744,0.623
2025-12-05 13:00:00,678.361,0.617
2025-12-05 14:00:00,678.973,0.612
2025-12-05 15:00:00,679.581,0.607
2025-12-05 16:00:00,680.183,0.602
2025-12-05 17:00:00,680.781,0.597
2025-12-05 18:00:00,681.373,0.593
2025-12-05 19:00:00,681.961,0.588
2025-12-05 20:00:00,682.544,0.583
2025-12-05 21:00:00,683.122,0.578
2025-12-05 22:00:00,683.696,0.574
2025-12-05 23:00:00,684.264,0.569
2025-12-06 00:00:00,684.829,0.564
2025-12-06 01:00:00,685.389,0.560
2025-12-06 02:00:00,685.944,0.555
2025-12-06 03:00:00,686.495,0.551
2025-12-06 04:00:00,687.041,0.547
2025-12-06 05:00:00,687.584,0.542
2025-12-06 06:00:00,688.122,0.538
2025-12-06 07:00:00,688.655,0.534
2025-12-06 08:00:00,689.185,0.529
2025-12-06 09:00:00,689.710,0.525
2025-12-06 10:00:00,690.231,0.521
2025-12-06 11:00:00,690.749,0.517
2025-12-06 12:00:00,691.262,0.513
2025-12-06 13:00:00,691.771,0.509
2025-12-06 14:00:00,692.277,0.505
2025-12-06 15:00:00,692.778,0.502
2025-12-06 16:00:00,693.276,0.498
2025-12-06 17:00:00,693.770,0.494
2025-12-06 18:00:00,694.260,0.490
2025-12-06 19:00:00,694.747,0.487
2025-12-06 20:00:00,695.230,0.483
2025-12-06 21:00:00,695.710,0.480
2025-12-06 22:00:00,696.186,0.476
2025-12-06 23:00:00,696.658,0.473
2025-12-07 00:00:00,697.127,0.469
2025-12-07 01:00:00,697.593,0.466
2025-12-07 02:00:00,698.056,0.463
2025-12-07 03:00:00,698.515,0.459
2025-12-07 04:00:00,698.971,0.456
2025-12-07 05:00:00,699.424,0.453
2025-12-07 06:00:00,699.874,0.450
2025-12-07 07:00:00,700.321,0.447
2025-12-07 08:00:00,700.764,0.444
2025-12-07 09:00:00,701.205,0.441
2025-12-07 10:00:00,701.643,0.438
2025-12-07 11:00:00,702.078,0.435
2025-12-07 12:00:00,702.510,0.432
2025-12-07 13:00:00,702.940,0.429
2025-12-07 14:00:00,703.367,0.427
2025-12-07 15:00:00,703.791,0.424
2025-12-07 16:00:00,704.212,0.421
2025-12-07 17:00:00,704.631,0.419
2025-12-07 18:00:00,705.047,0.416
2025-12-07 19:00:00,705.461,0.414
2025-12-07 20:00:00,705.873,0.411
2025-12-07 21:00:00,706.282,0.409
2025-12-07 22:00:00,706.689,0.407
2025-12-07 23:00:00,707.093,0.405
2025-12-08 00:00:00,707.495,0.402
2025-12-08 01:00:00,707.895,0.400
2025-12-08 02:00:00,708.293,0.398
2025-12-08 03:00:00,708.689,0.396
2025-12-08 04:00:00,709.083,0.394
2025-12-08 05:00:00,709.475,0.392
2025-12-08 06:00:00,709.865,0.390
2025-12-08 07:00:00,710.253,0.388
2025-12-08 08:00:00,710.639,0.386
2025-12-08 09:00:00,711.024,0.384
2025-12-08 10:00:00,711.407,0.383
2025-12-08 11:00:00,711.788,0.381
2025-12-08 12:00:00,712.167,0.379
2025-12-08 13:00:00,712.545,0.378
2025-12-08 14:00:00,712.921,0.376
2025-12-08 15:00:00,713.296,0.375
2025-12-08 16:00:00,713.669,0.373
2025-12-08 17:00:00,714.041,0.372
2025-12-08 18:00:00,714.412,0.371
2025-12-08 19:00:00,714.781,0.369
2025-12-08 20:00:00,715.150,0.368
2025-12-08 21:00:00,715.516,0.367
2025-12-08 22:00:00,715.882,0.366
2025-12-08 23:00:00,716.247,0.365
2025-12-09 00:00:00,716.611,0.364
2025-12-09 01:00:00,716.973,0.363
2025-12-09 02:00:00,717.335,0.362
2025-12-09 03:00:00,717.696,0.361
2025-12-09 04:00:00,718.056,0.360
2025-12-09 05:00:00,718.415,0.359
2025-12-09 06:00:00,718.773,0.358
2025-12-09 07:00:00,719.131,0.358
2025-12-09 08:00:00,719.488,0.357
2025-12-09 09:00:00,719.844,0.356
2025-12-09 10:00:00,720.200,0.356
2025-12-09 11:00:00,720.555,0.355
2025-12-09 12:00:00,720.910,0.355
2025-12-09 13:00:00,721.265,0.354
2025-12-09 14:00:00,721.619,0.354
2025-12-09 15:00:00,721.973,0.354
2025-12-09 16:00:00,722.326,0.354
2025-12-09 17:00:00,722.679,0.353
2025-12-09 18:00:00,723.033,0.353
2025-12-09 19:00:00,723.386,0.353
2025-12-09 20:00:00,723.739,0.353
2025-12-09 21:00:00,724.092,0.353
2025-12-09 22:00:00,724.445,0.353
2025-12-09 23:00:00,724.798,0.353
2025-12-10 00:00:00,725.151,0.353
2025-12-10 01:00:00,725.504,0.353
2025-12-10 02:00:00,725.858,0.354
2025-12-10 03:00:00,726.212,0.354
2025-12-10 04:00:00,726.566,0.354
2025-12-10 05:00:00,726.921,0.355
2025-12-10 06:00:00,727.276,0.355
2025-12-10 07:00:00,727.631,0.355
2025-12-10 08:00:00,727.987,0.356
2025-12-10 09:00:00,728.344,0.357
2025-12-10 10:00:00,728.701,0.357
2025-12-10 11:00:00,729.059,0.358
2025-12-10 12:00:00,729.417,0.359
2025-12-10 13:00:00,729.777,0.359
2025-12-10 14:00:00,730.137,0.360
2025-12-10 15:00:00,730.498,0.361
2025-12-10 16:00:00,730.860,0.362
2025-12-10 17:00:00,731.223,0.363
2025-12-10 18:00:00,731.587,0.364
2025-12-10 19:00:00,731.952,0.365
2025-12-10 20:00:00,732.318,0.366
2025-12-10 21:00:00,732.685,0.367
2025-12-10 22:00:00,733.053,0.368
2025-12-10 23:00:00,733.423,0.370
2025-12-11 00:00:00,733.794,0.371
2025-12-11 01:00:00,734.167,0.372
2025-12-11 02:00:00,734.540,0.374
2025-12-11 03:00:00,734.916,0.375
2025-12-11 04:00:00,735.292,0.377
2025-12-11 05:00:00,735.671,0.378
2025-12-11 06:00:00,736.051,0.380
2025-12-11 07:00:00,736.432,0.382
2025-12-11 08:00:00,736.815,0.383
2025-12-11 09:00:00,737.200,0.385
2025-12-11 10:00:00,737.587,0.387
2025-12-11 11:00:00,737.976,0.389
2025-12-11 12:00:00,738.366,0.391
2025-12-11 13:00:00,738.759,0.392
2025-12-11 14:00:00,739.153,0.394
2025-12-11 15:00:00,739.550,0.396
2025-12-11 16:00:00,739.948,0.398
2025-12-11 17:00:00,740.349,0.400
2025-12-11 18:00:00,740.751,0.402
2025-12-11 19:00:00,741.156,0.404
2025-12-11 20:00:00,741.562,0.406
2025-12-11 21:00:00,741.971,0.408
2025-12-11 22:00:00,742.381,0.410
2025-12-11 23:00:00,742.793,0.412
2025-12-12 00:00:00,743.208,0.414
2025-12-12 01:00:00,743.624,0.416
2025-12-12 02:00:00,744.042,0.418
2025-12-12 03:00:00,744.462,0.420
2025-12-12 04:00:00,744.885,0.422
2025-12-12 05:00:00,745.309,0.424
2025-12-12 06:00:00,745.735,0.426
2025-12-12 07:00:00,746.163,0.428
2025-12-12 08:00:00,746.593,0.430
2025-12-12 09:00:00,747.025,0.432
2025-12-12 10:00:00,747.459,0.434
2025-12-12 11:00:00,747.895,0.436
2025-12-12 12:00:00,748.332,0.438
2025-12-12 13:00:00,748.772,0.440
2025-12-12 14:00:00,749.214,0.442
2025-12-12 15:00:00,749.657,0.444
2025-12-12 16:00:00,750.103,0.445
2025-12-12 17:00:00,750.550,0.447
2025-12-12 18:00:00,750.999,0.449
2025-12-12 19:00:00,751.451,0.451
2025-12-12 20:00:00,751.904,0.453
2025-12-12 21:00:00,752.359,0.455
2025-12-12 22:00:00,752.816,0.457
2025-12-12 23:00:00,753.275,0.459
2025-12-13 00:00:00,753.736,0.461
2025-12-13 01:00:00,754.198,0.463
2025-12-13 02:00:00,754.663,0.465
2025-12-13 03:00:00,755.129,0.466
2025-12-13 04:00:00,755.598,0.468
2025-12-13 05:00:00,756.068,0.470
2025-12-13 06:00:00,756.540,0.472
2025-12-13 07:00:00,757.014,0.474
2025-12-13 08:00:00,757.490,0.476
2025-12-13 09:00:00,757.968,0.478
2025-12-13 10:00:00,758.447,0.480
2025-12-13 11:00:00,758.929,0.481
2025-12-13 12:00:00,759.412,0.483
2025-12-13 13:00:00,759.897,0.485
2025-12-13 14:00:00,760.384,0.487
2025-12-13 15:00:00,760.873,0.489
2025-12-13 16:00:00,761.364,0.491
2025-12-13 17:00:00,761.857,0.493
2025-12-13 18:00:00,762.351,0.494
2025-12-13 19:00:00,762.848,0.496
2025-12-13 20:00:00,763.346,0.498
2025-12-13 21:00:00,763.846,0.500
2025-12-13 22:00:00,764.348,0.502
2025-12-13 23:00:00,764.851,0.504
2025-12-14 00:00:00,765.357,0.506
2025-12-14 01:00:00,765.864,0.507
2025-12-14 02:00:00,766.373,0.509
2025-12-14 03:00:00,766.884,0.511
2025-12-14 04:00:00,767.397,0.513
2025-12-14 05:00:00,767.912,0.515
2025-12-14 06:00:00,768.428,0.516
2025-12-14 07:00:00,768.946,0.518
2025-12-14 08:00:00,769.466,0.520
2025-12-14 09:00:00,769.988,0.522
2025-12-14 10:00:00,770.512,0.524
2025-12-14 11:00:00,771.037,0.525
2025-12-14 12:00:00,771.565,0.527
2025-12-14 13:00:00,772.094,0.529
2025-12-14 14:00:00,772.624,0.531
2025-12-14 15:00:00,773.157,0.533
2025-12-14 16:00:00,773.691,0.534
2025-12-14 17:00:00,774.228,0.536
2025-12-14 18:00:00,774.765,0.538
2025-12-14 19:00:00,775.305,0.540
2025-12-14 20:00:00,775.847,0.541
2025-12-14 21:00:00,776.390,0.543
2025-12-14 22:00:00,776.935,0.545
2025-12-14 23:00:00,777.481,0.547
2025-12-15 00:00:00,778.030,0.548
2025-12-15 01:00:00,778.579,0.550
2025-12-15 02:00:00,779.131,0.551
2025-12-15 03:00:00,779.683,0.553
2025-12-15 04:00:00,780.238,0.554
2025-12-15 05:00:00,780.793,0.556
2025-12-15 06:00:00,781.350,0.557
2025-12-15 07:00:00,781.908,0.558
2025-12-15 08:00:00,782.468,0.559
2025-12-15 09:00:00,783.028,0.561
2025-12-15 10:00:00,783.590,0.562
2025-12-15 11:00:00,784.153,0.563
2025-12-15 12:00:00,784.717,0.564
2025-12-15 13:00:00,785.282,0.565
2025-12-15 14:00:00,785.848,0.566
2025-12-15 15:00:00,786.415,0.567
2025-12-15 16:00:00,786.983,0.568
2025-12-15 17:00:00,787.552,0.569
2025-12-15 18:00:00,788.122,0.570
2025-12-15 19:00:00,788.692,0.570
2025-12-15 20:00:00,789.263,0.571
2025-12-15 21:00:00,789.835,0.572
2025-12-15 22:00:00,790.407,0.572
2025-12-15 23:00:00,790.980,0.573
2025-12-16 00:00:00,791.554,0.574
2025-12-16 01:00:00,792.128,0.574
2025-12-16 02:00:00,792.702,0.574
2025-12-16 03:00:00,793.277,0.575
2025-12-16 04:00:00,793.852,0.575
2025-12-16 05:00:00,794.428,0.576
2025-12-16 06:00:00,795.004,0.576
2025-12-16 07:00:00,795.580,0.576
2025-12-16 08:00:00,796.156,0.576
2025-12-16 09:00:00,796.732,0.576
2025-12-16 10:00:00,797.309,0.576
2025-12-16 11:00:00,797.885,0.577
2025-12-16 12:00:00,798.462,0.577
2025-12-16 13:00:00,799.038,0.577
2025-12-16 14:00:00,799.615,0.576
2025-12-16 15:00:00,800.191,0.576
2025-12-16 16:00:00,800.767,0.576
2025-12-16 17:00:00,801.343,0.576
2025-12-16 18:00:00,801.919,0.576
2025-12-16 19:00:00,802.494,0.575
2025-12-16 20:00:00,803.069,0.575
2025-12-16 21:00:00,803.644,0.575
2025-12-16 22:00:00,804.218,0.574
2025-12-16 23:00:00,804.792,0.574
2025-12-17 00:00:00,805.365,0.573
2025-12-17 01:00:00,805.937,0.573
2025-12-17 02:00:00,806.509,0.572
2025-12-17 03:00:00,807.081,0.571
2025-12-17 04:00:00,807.651,0.571
2025-12-17 05:00:00,808.221,0.570
2025-12-17 06:00:00,808.790,0.569
2025-12-17 07:00:00,809.359,0.568
2025-12-17 08:00:00,809.926,0.567
2025-12-17 09:00:00,810.492,0.566
2025-12-17 10:00:00,811.058,0.565
2025-12-17 11:00:00,811.622,0.564
2025-12-17 12:00:00,812.186,0.563
2025-12-17 13:00:00,812.748,0.562
2025-12-17 14:00:00,813.309,0.561
2025-12-17 15:00:00,813.869,0.560
2025-12-17 16:00:00,814.428,0.559
2025-12-17 17:00:00,814.985,0.557
2025-12-17 18:00:00,815.541,0.556
2025-12-17 19:00:00,816.096,0.555
2025-12-17 20:00:00,816.649,0.553
2025-12-17 21:00:00,817.201,0.552
2025-12-17 22:00:00,817.751,0.550
2025-12-17 23:00:00,818.300,0.549
2025-12-18 00:00:00,818.847,0.547
2025-12-18 01:00:00,819.393,0.546
2025-12-18 02:00:00,819.937,0.544
2025-12-18 03:00:00,820.479,0.542
2025-12-18 04:00:00,821.019,0.540
2025-12-18 05:00:00,821.558,0.539
2025-12-18 06:00:00,822.094,0.537
2025-12-18 07:00:00,822.629,0.535
2025-12-18 08:00:00,823.162,0.533
2025-12-18 09:00:00,823.693,0.531
2025-12-18 10:00:00,824.221,0.529
2025-12-18 11:00:00,824.748,0.527
2025-12-18 12:00:00,825.273,0.525
2025-12-18 13:00:00,825.795,0.522
2025-12-18 14:00:00,826.315,0.520
2025-12-18 15:00:00,826.833,0.518
2025-12-18 16:00:00,827.349,0.516
