2025-11-09 17:04:25,23.5,55,100
2025-11-09 17:05:17,23.5,55,100
2025-11-09 17:06:27,23.5,55,100
2025-11-09 17:07:09,23.5,55,100
2025-11-09 17:08:13,23.5,56,100
2025-11-09 17:09:14,23.5,56,100
2025-11-09 17:10:12,23.5,56,100
2025-11-09 17:11:25,23.5,56,100
2025-11-09 17:12:18,23.5,56,100
2025-11-09 17:13:04,23.6,56,100
2025-11-09 17:14:04,23.6,56,100
2025-11-09 17:15:13,23.6,56,100
2025-11-09 17:16:14,23.6,55,100
2025-11-09 17:17:14,23.6,55,100
2025-11-09 17:18:07,23.6,56,100
2025-11-09 17:19:28,23.6,56,100
2025-11-09 17:20:20,23.6,56,100
2025-11-09 17:21:07,23.6,56,100
2025-11-09 17:22:18,23.6,56,100
2025-11-09 17:23:04,23.6,55,100
2025-11-09 17:24:08,23.6,56,100
2025-11-09 17:25:22,23.6,56,100
2025-11-09 17:26:17,23.6,55,100
2025-11-09 17:27:17,23.6,56,100
2025-11-09 17:28:07,23.6,56,100
2025-11-09 17:29:06,23.6,56,100
2025-11-09 17:30:23,23.6,56,100
2025-11-09 17:31:16,23.6,56,100
2025-11-09 17:32:14,23.6,56,100
2025-11-09 17:33:08,23.6,56,100
2025-11-09 17:34:17,23.6,56,100
2025-11-09 17:35:18,23.6,56,100
2025-11-09 17:36:05,23.6,56,100
2025-11-09 17:37:05,23.6,55,100
2025-11-09 17:38:15,23.6,55,100
2025-11-09 17:39:15,23.6,56,100
2025-11-09 17:40:07,23.6,56,100
2025-11-09 17:41:17,23.6,56,100
2025-11-09 17:42:17,23.6,56,100
2025-11-09 17:43:17,23.7,56,100
2025-11-09 17:44:06,23.6,56,100
2025-11-09 17:45:17,23.6,56,100
2025-11-09 17:46:14,23.6,56,100
2025-11-09 17:47:08,23.6,56,100
2025-11-09 17:48:17,23.6,56,100
2025-11-09 17:49:04,23.6,56,100
2025-11-09 17:50:08,23.6,56,100
2025-11-09 17:51:13,23.6,56,100
2025-11-09 17:52:12,23.6,56,100
2025-11-09 17:53:13,23.7,56,100
2025-11-09 17:54:07,23.6,56,100
2025-11-09 17:55:19,23.6,55,100
2025-11-09 17:56:17,23.6,55,100
2025-11-09 17:57:27,23.6,56,100
2025-11-09 17:58:27,23.6,56,100
2025-11-09 17:59:14,23.6,56,100
2025-11-09 18:00:15,23.6,56,100
2025-11-09 18:01:08,23.6,55,100
2025-11-09 18:02:19,23.6,56,100
2025-11-09 18:03:27,23.5,55,100
2025-11-09 18:04:07,23.4,56,100
2025-11-09 18:05:11,23.4,55,100
2025-11-09 18:06:07,23.4,55,100
2025-11-09 18:07:18,23.4,56,100
2025-11-09 18:08:17,23.4,55,100
2025-11-09 18:09:17,23.4,55,100
2025-11-09 18:10:27,23.4,55,100
2025-11-09 18:11:17,23.4,55,100
2025-11-09 18:12:27,23.4,55,100
2025-11-09 18:13:08,23.3,55,100
2025-11-09 18:14:18,23.2,55,100
2025-11-09 18:15:17,23.2,55,100
2025-11-09 18:16:17,23.2,55,100
2025-11-09 18:17:27,23.2,55,100
2025-11-09 18:18:05,23.2,55,100
2025-11-09 18:19:10,23.2,55,100
2025-11-09 18:20:07,23.2,55,100
2025-11-09 18:21:17,23.2,55,100
2025-11-09 18:22:17,23.2,55,100
2025-11-09 18:23:17,23.2,55,100
2025-11-09 18:24:07,23.2,55,100
2025-11-09 18:25:17,23.1,55,100
2025-11-09 18:26:24,23.1,55,100
2025-11-09 18:27:07,23.1,55,100
2025-11-09 18:28:15,23.1,55,100
2025-11-09 18:29:15,23.1,55,100
2025-11-09 18:30:15,23.1,55,100
2025-11-09 18:31:27,23.1,55,100
2025-11-09 18:32:25,23.1,55,100
2025-11-09 18:33:06,23,55,100
2025-11-09 18:34:07,23,55,100
2025-11-09 18:35:13,23,55,100
2025-11-09 18:36:13,23,55,100
2025-11-09 18:37:13,23,55,100
2025-11-09 18:38:07,23,55,100
2025-11-09 18:39:07,23,55,100
2025-11-09 18:40:18,23,55,100
2025-11-09 18:41:08,23,55,100
2025-11-09 18:42:12,23,55,100
2025-11-09 18:43:07,23,55,100
2025-11-09 18:44:27,23,55,100
2025-11-09 18:45:24,23,55,100
2025-11-09 18:46:07,23,55,100
2025-11-09 18:47:04,23,55,100
2025-11-09 18:48:08,23,55,100
2025-11-09 18:49:12,23,55,100
2025-11-09 18:50:07,23,55,100
2025-11-09 18:51:21,23,55,100
2025-11-09 18:52:26,23,55,100
2025-11-09 18:53:07,23,55,100
2025-11-09 18:54:17,23,55,100
2025-11-09 18:55:27,23,55,100
2025-11-09 18:56:25,23,54,100
2025-11-09 18:57:10,23,55,100
2025-11-09 18:58:27,23,54,100
2025-11-09 18:59:21,23,54,100
2025-11-09 19:00:07,23,54,100
2025-11-09 19:01:17,23,54,100
2025-11-09 19:02:05,23,54,100
2025-11-09 19:03:09,23,54,100
2025-11-09 19:04:13,23,54,100
2025-11-09 19:05:13,22.9,54,100
2025-11-09 19:06:13,22.9,54,100
2025-11-09 19:07:07,22.9,54,100
2025-11-09 19:08:17,22.9,54,100
2025-11-09 19:09:18,22.9,54,100
2025-11-09 19:10:24,22.9,54,100
2025-11-09 19:11:10,22.9,54,100
2025-11-09 19:12:27,22.9,54,100
2025-11-09 19:13:17,23.1,54,100
2025-11-09 19:14:17,23.1,54,100
2025-11-09 19:15:17,23.2,54,100
2025-11-09 19:16:27,23.2,54,100
2025-11-09 19:17:05,23.2,54,100
2025-11-09 19:18:09,23.2,54,100
2025-11-09 19:19:07,23.2,54,100
2025-11-09 19:20:07,23.2,54,100
2025-11-09 19:21:07,23.2,54,100
2025-11-09 19:22:20,23.2,54,100
2025-11-09 19:23:07,23.6,54,100
2025-11-09 19:24:17,23.6,54,100
2025-11-09 19:25:27,23.6,54,100
2025-11-09 19:26:07,23.6,54,100
2025-11-09 19:27:13,23.6,54,100
2025-11-09 19:28:13,23.6,54,100
2025-11-09 19:29:13,23.6,54,100
2025-11-09 19:30:26,23.6,54,100
2025-11-09 19:31:17,23.6,54,100
2025-11-09 19:32:04,23.6,54,100
2025-11-09 19:33:07,23.8,53,100
2025-11-09 19:34:12,23.8,54,100
2025-11-09 19:35:13,23.7,54,100
2025-11-09 19:36:12,23.7,54,100
2025-11-09 19:37:25,23.7,54,100
2025-11-09 19:38:17,23.7,54,100
2025-11-09 19:39:17,23.7,54,100
2025-11-09 19:40:07,23.7,54,100
2025-11-09 19:41:17,23.7,53,100
2025-11-09 19:42:12,23.7,54,100
2025-11-09 19:43:12,23.9,54,100
2025-11-09 19:44:27,23.9,54,100
2025-11-09 19:45:17,23.9,54,100
2025-11-09 19:46:17,23.9,53,100
2025-11-09 19:47:03,23.9,54,100
2025-11-09 19:48:06,23.9,54,100
2025-11-09 19:49:13,23.9,54,100
2025-11-09 19:50:17,23.9,53,100
2025-11-09 19:51:17,23.9,54,100
2025-11-09 19:52:17,23.9,54,100
2025-11-09 19:53:07,23.9,53,100
2025-11-09 19:54:17,23.9,54,100
2025-11-09 19:55:27,23.9,54,100
2025-11-09 19:56:25,23.9,54,100
2025-11-09 19:57:13,23.9,54,100
2025-11-09 19:58:13,23.9,54,100
2025-11-09 19:59:13,23.9,54,100
2025-11-09 20:00:07,23.9,54,100
2025-11-09 20:01:17,23.9,54,100
2025-11-09 20:02:04,23.9,54,100
2025-11-09 20:03:08,24,54,100
2025-11-09 20:04:12,24,54,100
2025-11-09 20:05:13,24,54,100
2025-11-09 20:06:12,24,54,100
2025-11-09 20:07:07,24,54,100
2025-11-09 20:08:17,24,54,100
2025-11-09 20:09:17,24,54,100
2025-11-09 20:10:27,24,54,100
2025-11-09 20:11:18,24,54,100
2025-11-09 20:12:13,24,54,100
2025-11-09 20:13:13,24.1,54,100
2025-11-09 20:14:07,24.1,54,100
2025-11-09 20:15:17,24,54,100
2025-11-09 20:16:18,24,54,100
2025-11-09 20:17:04,24,54,100
2025-11-09 20:18:08,24,54,100
2025-11-09 20:19:12,24,54,100
2025-11-09 20:20:12,24,54,100
2025-11-09 20:21:12,24,54,100
2025-11-09 20:22:12,24,54,100
2025-11-09 20:23:07,24.2,54,100
2025-11-09 20:24:17,24.2,54,100
2025-11-09 20:25:23,24.2,54,100
2025-11-09 20:26:07,24.2,54,100
2025-11-09 20:27:13,24.2,54,100
2025-11-09 20:28:13,24.2,54,100
2025-11-09 20:29:13,24.2,54,100
2025-11-09 20:30:27,24.2,54,100
2025-11-09 20:31:17,24.2,54,100
2025-11-09 20:32:05,24.2,54,100
2025-11-09 20:33:07,24.2,54,100
2025-11-09 20:34:13,24.2,54,100
2025-11-09 20:35:14,24.2,54,100
2025-11-09 20:36:14,24.2,54,100
2025-11-09 20:37:27,24.2,54,100
2025-11-09 20:38:17,24.2,54,100
2025-11-09 20:39:17,24.2,54,100
2025-11-09 20:40:07,24.2,54,100
2025-11-09 20:41:17,24.2,54,100
2025-11-09 20:42:13,24.2,54,100
2025-11-09 20:43:13,24.2,54,100
2025-11-09 20:44:07,24.2,54,100
2025-11-09 20:45:26,24.2,54,100
2025-11-09 20:46:26,24.2,54,100
2025-11-09 20:47:05,24.2,54,100
2025-11-09 20:48:10,24.2,54,100
2025-11-09 20:49:14,24.2,54,100
2025-11-09 20:50:14,24.2,54,100
2025-11-09 20:51:22,24.2,54,100
2025-11-09 20:52:17,24.2,54,100
2025-11-09 20:53:17,24.2,54,100
2025-11-09 20:54:07,24.2,54,100
2025-11-09 20:55:17,24.2,55,100
2025-11-09 20:56:26,24.2,54,100
2025-11-09 20:57:13,24.2,55,100
2025-11-09 20:58:07,24.2,54,100
2025-11-09 20:59:22,24.2,55,100
2025-11-09 21:00:22,24.2,55,100
2025-11-09 21:01:07,24.2,55,100
2025-11-09 21:02:05,24.2,54,100
2025-11-09 21:03:07,24.2,55,100
2025-11-09 21:04:13,24.2,55,100
2025-11-09 21:05:18,24.2,55,100
2025-11-09 21:06:17,24.2,55,100
2025-11-09 21:07:17,24.2,55,100
2025-11-09 21:08:07,24.2,55,100
2025-11-09 21:09:17,24.2,55,100
2025-11-09 21:10:27,24.2,55,100
2025-11-09 21:11:27,24.2,55,100
2025-11-09 21:12:13,24.2,55,100
2025-11-09 21:13:13,24.3,55,100
2025-11-09 21:14:13,24.3,55,100
2025-11-09 21:15:07,24.3,55,100
2025-11-09 21:16:17,24.3,55,100
2025-11-09 21:17:05,24.3,55,100
2025-11-09 21:18:08,24.3,55,100
2025-11-09 21:19:12,24.3,55,100
2025-11-09 21:20:12,24.3,55,100
2025-11-09 21:21:12,24.3,55,100
2025-11-09 21:22:07,24.3,55,100
2025-11-09 21:23:17,24.3,55,100
2025-11-09 21:24:17,24.3,55,100
2025-11-09 21:25:27,24.3,55,100
2025-11-09 21:26:15,24.3,55,100
2025-11-09 21:27:12,24.3,55,100
2025-11-09 21:28:27,24.3,55,100
2025-11-09 21:29:20,24.3,55,100
2025-11-09 21:30:17,24.3,55,100
2025-11-09 21:31:17,24.3,55,100
2025-11-09 21:32:07,24.3,55,100
2025-11-09 21:33:07,24.2,55,100
2025-11-09 21:34:11,24.2,55,100
2025-11-09 21:35:15,24.2,55,100
2025-11-09 21:36:20,24.2,55,100
2025-11-09 21:37:17,24.2,55,100
2025-11-09 21:38:17,24.2,55,100
2025-11-09 21:39:07,24.2,55,100
2025-11-09 21:40:17,24.2,55,100
2025-11-09 21:41:27,24.2,55,100
2025-11-09 21:42:28,24.2,55,100
2025-11-09 21:43:15,24.2,55,100
2025-11-09 21:44:15,24.2,55,100
2025-11-09 21:45:15,24,55,100
2025-11-09 21:46:07,24,55,100
2025-11-09 21:47:17,24,55,100
2025-11-09 21:48:04,24,55,100
2025-11-09 21:49:06,24,55,100
2025-11-09 21:50:14,23.7,55,100
2025-11-09 21:51:15,23.7,56,100
2025-11-09 21:52:14,23.7,56,100
2025-11-09 21:53:07,23.7,56,100
2025-11-09 21:54:17,23.7,56,100
2025-11-09 21:55:17,23.6,56,100
2025-11-09 21:56:26,23.6,56,100
2025-11-09 21:57:26,23.6,56,100
2025-11-09 21:58:13,23.6,56,100
2025-11-09 21:59:13,23.6,56,100
2025-11-09 22:00:07,23.6,56,100
2025-11-09 22:01:17,23.5,56,100
2025-11-09 22:02:17,23.5,56,100
2025-11-09 22:03:04,23.5,57,100
2025-11-09 22:04:06,23.5,56,100
2025-11-09 22:05:07,23.5,56,100
2025-11-09 22:06:13,23.4,56,100
2025-11-09 22:07:13,23.4,56,100
2025-11-09 22:08:13,23.4,56,100
2025-11-09 22:09:28,23.4,57,100
2025-11-09 22:10:17,23.3,57,100
2025-11-09 22:11:27,23.3,57,100
2025-11-09 22:12:07,23.3,57,100
2025-11-09 22:13:17,23.3,57,100
2025-11-09 22:14:17,23.3,57,100
2025-11-09 22:15:17,23.2,57,100
2025-11-09 22:16:25,23.2,57,100
2025-11-09 22:17:17,23.2,57,100
2025-11-09 22:18:04,23.2,57,100
2025-11-09 22:19:07,23.2,57,100
2025-11-09 22:20:12,23.2,57,100
2025-11-09 22:21:13,23.2,57,100
2025-11-09 22:22:12,23.2,57,100
2025-11-09 22:23:07,23.2,57,100
2025-11-09 22:24:17,23.2,57,100
2025-11-09 22:25:17,23.1,57,100
2025-11-09 22:26:07,23.1,57,100
2025-11-09 22:27:17,23.1,58,100
2025-11-09 22:28:28,23.1,58,100
2025-11-09 22:29:14,23.1,58,100
2025-11-09 22:30:07,23.1,58,100
2025-11-09 22:31:24,23.1,58,100
2025-11-09 22:32:25,23.1,58,100
2025-11-09 22:33:07,23.1,58,100
2025-11-09 22:34:07,23.1,58,100
2025-11-09 22:35:11,23.1,58,100
2025-11-09 22:36:16,23.1,58,100
2025-11-09 22:37:20,23.1,58,100
2025-11-09 22:38:07,23.1,58,100
2025-11-09 22:39:17,23.1,58,100
2025-11-09 22:40:17,23.1,58,100
2025-11-09 22:41:27,23.1,58,100
2025-11-09 22:42:14,23.1,58,100
2025-11-09 22:43:27,23.1,59,100
2025-11-09 22:44:15,23.1,59,100
2025-11-09 22:45:07,23.1,59,100
2025-11-09 22:46:17,23.1,59,100
2025-11-09 22:47:17,23.1,59,100
2025-11-09 22:48:17,23.1,59,100
2025-11-09 22:49:05,23.1,59,100
2025-11-09 22:50:10,23.1,59,100
2025-11-09 22:51:14,23.1,59,100
2025-11-09 22:52:08,23.1,59,100
2025-11-09 22:53:07,23.1,59,100
2025-11-09 22:54:22,23.1,59,100
2025-11-09 22:55:22,23.1,59,100
2025-11-09 22:56:22,23.1,59,100
2025-11-09 22:57:17,23.1,59,100
2025-11-09 22:58:27,23.1,59,100
2025-11-09 22:59:07,23.1,59,100
2025-11-09 23:00:17,23.1,59,100
2025-11-09 23:01:17,23.1,59,100
2025-11-09 23:02:17,23.1,59,100
2025-11-09 23:03:30,23.1,59,100
2025-11-09 23:04:04,23.1,59,100
2025-11-09 23:05:08,23.1,60,100
2025-11-09 23:06:07,23.1,60,100
2025-11-09 23:07:18,23.1,60,100
2025-11-09 23:08:17,23.1,60,100
2025-11-09 23:09:17,23.1,59,100
2025-11-09 23:10:27,23,59,100
2025-11-09 23:11:17,23,60,100
2025-11-09 23:12:04,23,60,100
2025-11-09 23:13:17,23,60,100
2025-11-09 23:14:09,23,60,100
2025-11-09 23:15:17,23,60,100
2025-11-09 23:16:28,23.1,60,100
2025-11-09 23:17:17,23.1,60,100
2025-11-09 23:18:17,23.1,60,100
2025-11-09 23:19:04,23.1,60,100
2025-11-09 23:20:08,23.1,60,100
2025-11-09 23:21:12,23.1,60,100
2025-11-09 23:22:12,23.1,60,100
2025-11-09 23:23:07,23.1,59,100
2025-11-09 23:24:07,23.1,59,100
2025-11-09 23:25:25,23.1,59,100
2025-11-09 23:26:07,23.1,60,100
2025-11-09 23:27:17,23.1,59,100
2025-11-09 23:28:27,23.1,60,100
2025-11-09 23:29:14,23.1,60,100
2025-11-09 23:30:07,23.1,59,100
2025-11-09 23:31:27,23,60,100
2025-11-09 23:32:23,23,59,100
2025-11-09 23:33:07,23,60,100
2025-11-09 23:34:05,23,59,100
2025-11-09 23:35:09,23,59,100
2025-11-09 23:36:13,23.1,60,100
2025-11-09 23:37:17,23.1,59,100
2025-11-09 23:38:17,23.1,59,100
2025-11-09 23:39:17,23.1,59,100
2025-11-09 23:40:07,23.1,59,100
2025-11-09 23:41:18,23.1,59,100
2025-11-09 23:42:28,23.1,60,100
2025-11-09 23:43:15,23.1,60,100
2025-11-09 23:44:07,23.1,59,100
2025-11-09 23:45:24,23.1,60,100
2025-11-09 23:46:17,23.1,59,100
2025-11-09 23:47:17,23.1,59,100
2025-11-09 23:48:17,23.1,59,100
2025-11-09 23:49:04,23.1,59,100
2025-11-09 23:50:08,23.1,59,100
2025-11-09 23:51:13,23.1,59,100
2025-11-09 23:52:07,23.1,59,100
2025-11-09 23:53:07,23.1,59,100
2025-11-09 23:54:26,23.1,59,100
2025-11-09 23:55:26,23.1,59,100
2025-11-09 23:56:26,23.1,59,100
2025-11-09 23:57:17,23.1,59,100
2025-11-09 23:58:27,23.1,59,100
2025-11-09 23:59:07,23.1,59,100
2025-11-10 00:00:17,23.1,59,100
2025-11-10 00:01:17,23,59,100
2025-11-10 00:02:17,23,59,100
2025-11-10 00:03:29,23,59,100
2025-11-10 00:04:04,23,59,100
2025-11-10 00:05:08,23,60,100
2025-11-10 00:06:07,23.1,59,100
2025-11-10 00:07:16,23.1,59,100
2025-11-10 00:08:16,23.1,59,100
2025-11-10 00:09:16,23.1,59,100
2025-11-10 00:10:23,23,59,100
2025-11-10 00:11:17,23,59,100
2025-11-10 00:12:27,23,59,100
2025-11-10 00:13:07,23,59,100
2025-11-10 00:14:12,23,59,100
2025-11-10 00:15:13,23,59,100
2025-11-10 00:16:12,23,59,100
2025-11-10 00:17:25,23,59,100
2025-11-10 00:18:17,23,59,100
2025-11-10 00:19:33,23,59,100
2025-11-10 00:20:08,23,59,100
2025-11-10 00:21:11,23,59,100
2025-11-10 00:22:11,23,59,100
2025-11-10 00:23:19,23,59,100
2025-11-10 00:24:07,23,59,100
2025-11-10 00:25:17,23,59,100
2025-11-10 00:26:17,23,59,100
2025-11-10 00:27:07,23,59,100
2025-11-10 00:28:17,23,59,100
2025-11-10 00:29:07,23,59,100
2025-11-10 00:30:15,23,59,100
2025-11-10 00:31:27,23,59,100
2025-11-10 00:32:17,23,59,100
2025-11-10 00:33:17,23,60,100
2025-11-10 00:34:07,23,59,100
2025-11-10 00:35:06,23,59,100
2025-11-10 00:36:10,22.9,59,100
2025-11-10 00:37:14,22.9,59,100
2025-11-10 00:38:07,22.9,60,100
2025-11-10 00:39:22,22.9,59,100
2025-11-10 00:40:23,22.9,59,100
2025-11-10 00:41:08,22.9,59,100
2025-11-10 00:42:17,22.9,59,100
2025-11-10 00:43:27,22.9,59,100
2025-11-10 00:44:22,22.9,59,100
2025-11-10 00:45:07,22.9,59,100
2025-11-10 00:46:07,22.9,59,100
2025-11-10 00:47:24,22.9,60,100
2025-11-10 00:48:07,22.9,59,100
2025-11-10 00:49:17,22.9,59,100
2025-11-10 00:50:04,22.9,59,100
2025-11-10 00:51:09,22.8,59,100
2025-11-10 00:52:13,22.8,59,100
2025-11-10 00:53:13,22.8,59,100
2025-11-10 00:54:13,22.8,59,100
2025-11-10 00:55:26,22.8,59,100
2025-11-10 00:56:17,22.8,59,100
2025-11-10 00:57:17,22.8,59,100
2025-11-10 00:58:07,22.8,59,100
2025-11-10 00:59:17,22.8,60,100
2025-11-10 01:00:13,22.8,59,100
2025-11-10 01:01:13,22.8,59,100
2025-11-10 01:02:07,22.8,59,100
2025-11-10 01:03:25,22.8,59,100
2025-11-10 01:04:26,22.8,59,100
2025-11-10 01:05:04,22.8,59,100
2025-11-10 01:06:05,22.7,59,100
2025-11-10 01:07:13,22.7,59,100
2025-11-10 01:08:12,22.7,59,100
2025-11-10 01:09:21,22.7,59,100
2025-11-10 01:10:17,22.7,59,100
2025-11-10 01:11:17,22.7,59,100
2025-11-10 01:12:07,22.7,59,100
2025-11-10 01:13:17,22.7,59,100
2025-11-10 01:14:27,22.7,59,100
2025-11-10 01:15:27,22.7,60,100
2025-11-10 01:16:15,22.6,59,100
2025-11-10 01:17:16,22.6,59,100
2025-11-10 01:18:15,22.6,60,100
2025-11-10 01:19:07,22.6,59,100
2025-11-10 01:20:17,22.6,59,100
2025-11-10 01:21:06,22.6,59,100
2025-11-10 01:22:11,22.6,59,100
2025-11-10 01:23:08,22.6,60,100
2025-11-10 01:24:17,22.6,59,100
2025-11-10 01:25:16,22.6,60,100
2025-11-10 01:26:07,22.6,60,100
2025-11-10 01:27:17,22.6,59,100
2025-11-10 01:28:18,22.6,59,100
2025-11-10 01:29:27,22.6,60,100
2025-11-10 01:30:13,22.6,59,100
2025-11-10 01:31:07,22.6,59,100
2025-11-10 01:32:17,22.6,60,100
2025-11-10 01:33:17,22.6,60,100
2025-11-10 01:34:17,22.6,59,100
2025-11-10 01:35:18,22.6,59,100
2025-11-10 01:36:05,22.6,60,100
2025-11-10 01:37:09,22.6,60,100
2025-11-10 01:38:08,22.6,59,100
2025-11-10 01:39:17,22.6,59,100
2025-11-10 01:40:17,22.6,59,100
2025-11-10 01:41:17,22.6,59,100
2025-11-10 01:42:07,22.6,59,100
2025-11-10 01:43:17,22.6,60,100
2025-11-10 01:44:27,22.6,60,100
2025-11-10 01:45:07,22.6,60,100
2025-11-10 01:46:14,22.5,60,100
2025-11-10 01:47:14,22.5,60,100
2025-11-10 01:48:14,22.5,59,100
2025-11-10 01:49:27,22.5,60,100
2025-11-10 01:50:17,22.5,59,100
2025-11-10 01:51:05,22.5,60,100
2025-11-10 01:52:07,22.5,60,100
2025-11-10 01:53:14,22.5,59,100
2025-11-10 01:54:15,22.5,60,100
2025-11-10 01:55:14,22.5,60,100
2025-11-10 01:56:27,22.5,60,100
2025-11-10 01:57:17,22.5,60,100
2025-11-10 01:58:17,22.5,60,100
2025-11-10 01:59:05,22.5,60,100
2025-11-10 02:00:18,22.5,59,100
2025-11-10 02:01:15,22.5,59,100
2025-11-10 02:02:15,22.5,59,100
2025-11-10 02:03:17,22.5,59,100
2025-11-10 02:04:08,22.5,60,100
2025-11-10 02:05:17,22.5,60,100
2025-11-10 02:06:06,22.5,59,100
2025-11-10 02:07:10,22.5,59,100
2025-11-10 02:08:07,22.5,60,100
2025-11-10 02:09:19,22.5,59,100
2025-11-10 02:10:21,22.5,59,100
2025-11-10 02:11:07,22.5,59,100
2025-11-10 02:12:17,22.5,60,100
2025-11-10 02:13:18,22.5,60,100
2025-11-10 02:14:07,22.5,60,100
2025-11-10 02:15:23,22.5,59,100
2025-11-10 02:16:16,22.4,59,100
2025-11-10 02:17:15,22.4,59,100
2025-11-10 02:18:07,22.4,59,100
2025-11-10 02:19:17,22.4,59,100
2025-11-10 02:20:04,22.4,59,100
2025-11-10 02:21:09,22.4,60,100
2025-11-10 02:22:07,22.4,60,100
2025-11-10 02:23:07,22.4,59,100
2025-11-10 02:24:21,22.4,59,100
2025-11-10 02:25:07,22.4,59,100
2025-11-10 02:26:17,22.3,60,100
2025-11-10 02:27:17,22.3,59,100
2025-11-10 02:28:27,22.3,60,100
2025-11-10 02:29:27,22.3,60,100
2025-11-10 02:30:13,22.3,60,100
2025-11-10 02:31:13,22.3,60,100
2025-11-10 02:32:07,22.3,60,100
2025-11-10 02:33:17,22.3,60,100
2025-11-10 02:34:18,22.3,60,100
2025-11-10 02:35:06,22.3,60,100
2025-11-10 02:36:06,22.3,59,100
2025-11-10 02:37:14,22.3,60,100
2025-11-10 02:38:08,22.3,60,100
2025-11-10 02:39:17,22.3,60,100
2025-11-10 02:40:17,22.3,60,100
2025-11-10 02:41:17,22.3,60,100
2025-11-10 02:42:27,22.3,59,100
2025-11-10 02:43:13,22.3,60,100
2025-11-10 02:44:27,22.3,60,100
2025-11-10 02:45:07,22.3,59,100
2025-11-10 02:46:17,22.2,59,100
2025-11-10 02:47:17,22.2,59,100
2025-11-10 02:48:17,22.2,59,100
2025-11-10 02:49:27,22.2,59,100
2025-11-10 02:50:07,22.2,59,100
2025-11-10 02:51:11,22.2,60,100
2025-11-10 02:52:07,22.2,59,100
2025-11-10 02:53:07,22.2,59,100
2025-11-10 02:54:24,22.2,59,100
2025-11-10 02:55:24,22.2,59,100
2025-11-10 02:56:24,22.2,60,100
2025-11-10 02:57:17,22.2,60,100
2025-11-10 02:58:27,22.2,59,100
2025-11-10 02:59:07,22.2,59,100
2025-11-10 03:00:14,22.2,59,100
2025-11-10 03:01:15,22.2,59,100
2025-11-10 03:02:15,22.2,59,100
2025-11-10 03:03:27,22.2,59,100
2025-11-10 03:04:17,22.2,59,100
2025-11-10 03:05:06,22.2,59,100
2025-11-10 03:06:07,22.2,60,100
2025-11-10 03:07:14,22.2,60,100
2025-11-10 03:08:14,22.2,60,100
2025-11-10 03:09:14,22.2,60,100
2025-11-10 03:10:27,22.2,59,100
2025-11-10 03:11:08,22.1,60,100
2025-11-10 03:12:17,22.1,59,100
2025-11-10 03:13:27,22.1,60,100
2025-11-10 03:14:28,22.1,59,100
2025-11-10 03:15:15,22.1,59,100
2025-11-10 03:16:15,22.1,59,100
2025-11-10 03:17:15,22.1,59,100
2025-11-10 03:18:07,22.1,59,100
2025-11-10 03:19:17,22.1,59,100
2025-11-10 03:20:06,22.1,60,100
2025-11-10 03:21:10,22.1,59,100
2025-11-10 03:22:14,22.1,60,100
2025-11-10 03:23:15,22.1,60,100
2025-11-10 03:24:14,22.1,60,100
2025-11-10 03:25:07,22.1,59,100
2025-11-10 03:26:18,22.1,59,100
2025-11-10 03:27:17,22,60,100
2025-11-10 03:28:04,22,60,100
2025-11-10 03:29:04,22,59,100
2025-11-10 03:30:23,22,60,100
2025-11-10 03:31:19,22,59,100
2025-11-10 03:32:07,22,60,100
2025-11-10 03:33:17,22,59,100
2025-11-10 03:34:17,22,60,100
2025-11-10 03:35:06,22,60,100
2025-11-10 03:36:10,22,59,100
2025-11-10 03:37:13,22,59,100
2025-11-10 03:38:13,22,60,100
2025-11-10 03:39:07,22,60,100
2025-11-10 03:40:17,22,60,100
2025-11-10 03:41:17,22,60,100
2025-11-10 03:42:18,22,60,100
2025-11-10 03:43:27,22,59,100
2025-11-10 03:44:17,22,60,100
2025-11-10 03:45:14,22,60,100
2025-11-10 03:46:14,22,60,100
2025-11-10 03:47:15,22,60,100
2025-11-10 03:48:27,22,60,100
2025-11-10 03:49:18,22,60,100
2025-11-10 03:50:06,22,60,100
2025-11-10 03:51:06,22,60,100
2025-11-10 03:52:14,22,60,100
2025-11-10 03:53:14,22,60,100
2025-11-10 03:54:14,22,60,100
2025-11-10 03:55:24,22,60,100
2025-11-10 03:56:17,22,60,100
2025-11-10 03:57:27,21.9,60,100
2025-11-10 03:58:07,21.9,60,100
2025-11-10 03:59:13,21.9,60,100
2025-11-10 04:00:14,21.9,60,100
2025-11-10 04:01:13,21.9,60,100
2025-11-10 04:02:26,21.9,60,100
2025-11-10 04:03:17,21.9,60,100
2025-11-10 04:04:04,21.9,60,100
2025-11-10 04:05:04,21.9,60,100
2025-11-10 04:06:12,21.9,60,100
2025-11-10 04:07:13,21.9,60,100
2025-11-10 04:08:13,21.9,60,100
2025-11-10 04:09:07,21.9,60,100
2025-11-10 04:10:17,21.9,60,100
2025-11-10 04:11:17,21.8,60,100
2025-11-10 04:12:07,21.8,60,100
2025-11-10 04:13:17,21.8,60,100
2025-11-10 04:14:12,21.8,60,100
2025-11-10 04:15:18,21.8,60,100
2025-11-10 04:16:22,21.8,60,100
2025-11-10 04:17:17,21.8,60,100
2025-11-10 04:18:17,21.8,60,100
2025-11-10 04:19:05,21.8,60,100
2025-11-10 04:20:10,21.8,60,100
2025-11-10 04:21:13,21.8,60,100
